,name,5k,10k,20k,half,25k,30k,35k,40k,official,pace,rank_overall,rank_in_gender_only,rank_in_division,age,gender,country,state,city,bib,cluster
2796,"Gilmer, David",20.57,41.18,82.97,87.57,104.33,127.45,157.28,193.95,207.8,7.93,8618,6834,3261,36,M,USA,MN,Winona,3193,3
2797,"Probst, John",20.02,39.17,77.67,81.83,96.95,116.8,136.95,157.35,166.28,6.35,671,634,24,46,M,USA,CO,Highlands Ranch,3194,3
2799,"Verre, John J.",20.97,41.65,83.0,87.53,103.83,125.48,148.12,171.62,183.4,7.0,2926,2750,1895,26,M,USA,IA,Norwalk,3196,3
2801,"Tripicchio, Ryan M.",20.15,40.0,80.4,84.82,101.1,122.32,144.35,166.27,175.88,6.72,1619,1528,1164,26,M,USA,CO,Kremmling,3198,3
2802,"Stofel, James",20.5,41.15,82.5,86.98,103.88,128.17,154.93,180.95,190.97,7.28,4323,3942,2439,21,M,USA,CO,Usaf Academy,3199,3
2803,"Cmejla, Adam F.",20.78,41.48,82.95,87.55,104.17,127.48,154.28,182.22,194.93,7.45,5265,4682,2704,31,M,USA,IN,Noblesville,3201,3
2804,"Fellows, David C",20.28,40.45,80.42,84.7,100.27,120.7,141.15,161.27,170.27,6.5,978,927,107,42,M,USA,CA,La Mesa,3202,3
2805,"Simms, Kriston E.",21.28,41.77,83.13,87.58,103.68,124.88,146.6,167.38,177.07,6.77,1782,1683,240,42,M,USA,MD,Baltimore,3203,3
2806,"Lee, Andrew C.",21.28,42.38,84.85,89.48,106.27,128.78,152.13,175.13,184.42,7.05,3119,2917,1981,26,M,USA,CA,Berkeley,3204,3
2807,"Campbell, Richard A.",22.35,44.47,93.62,98.93,121.6,153.62,190.12,222.98,235.27,8.98,16789,10590,3954,23,M,USA,WV,Nitro,3205,3
2808,"Nelson, Andrew C.",20.35,40.78,82.28,86.82,103.17,124.53,146.58,170.12,181.12,6.92,2547,2406,1699,26,M,USA,IL,Wheaton,3206,3
2809,"Fisher, James A.",20.2,40.38,81.17,85.63,101.77,123.17,144.75,167.5,177.6,6.78,1879,1779,1324,23,M,USA,MD,Arbutus,3207,3
2811,"Young, Shawn",20.13,39.97,79.95,84.33,101.17,122.03,142.92,163.28,172.22,6.58,1155,1096,134,40,M,USA,MD,Columbia,3210,3
2812,"Swanson, Tim",23.82,48.28,98.45,104.0,124.53,152.18,182.38,213.18,226.93,8.67,14447,9602,3776,38,M,USA,OR,Portland,3211,3
2813,"Hockel, Joshua L.",21.13,42.27,85.9,90.62,107.92,130.22,152.95,175.5,184.98,7.07,3215,3003,2034,27,M,USA,OR,Beaverton,3212,3
2814,"Claremon, Steven",20.77,41.32,82.45,87.07,103.37,125.67,149.12,173.07,184.22,7.03,3082,2887,1966,29,M,USA,VA,Alexandria,3213,3
2815,"Hinkle, Dustin",20.62,40.82,81.43,85.85,102.02,123.27,145.77,169.68,180.62,6.9,2471,2334,1658,28,M,USA,WA,Kirkland,3214,3
2816,"Campbell, Steven W.",20.57,41.12,82.2,86.67,102.57,123.53,144.63,165.92,175.2,6.68,1521,1436,191,42,M,USA,VA,Richmond,3215,3
2817,"Valentine, Sean J.",20.6,41.02,81.4,85.75,101.62,122.63,144.45,166.6,177.17,6.77,1802,1703,248,43,M,USA,CA,Encinitas,3216,3
2818,"Dixon, Eric J",21.77,43.3,89.12,94.3,113.3,140.43,174.58,209.72,223.92,8.55,13590,9251,3725,32,M,USA,CA,Salinas,3217,3
2820,"Kolb, Jeff",23.68,46.17,91.27,96.28,114.22,137.98,165.03,197.88,210.15,8.02,9382,7263,3355,38,M,USA,WI,Oshkosh,3220,3
2821,"Follo, Jonathan D.",20.53,41.4,83.75,88.33,104.78,125.97,146.63,166.93,175.75,6.72,1601,1511,1150,27,M,USA,MA,Brookline,3221,3
2825,"Rivera, Raul C Jr.",20.7,41.2,83.55,88.43,109.45,144.47,184.05,223.03,239.6,9.15,17983,11132,1852,40,M,USA,TX,Houston,3225,3
2826,"Crockett, Paul",22.08,44.17,87.33,92.12,109.35,132.57,156.32,181.7,191.93,7.33,4536,4104,767,40,M,USA,MA,Boston,3226,3
2827,"Schleifer, Grant D",23.45,47.53,96.18,101.33,120.77,147.02,174.38,203.28,215.77,8.23,11055,8105,3539,20,M,USA,GA,Atlanta,3227,3
2828,"Rheaume, John",21.5,42.95,85.93,90.6,107.43,130.02,154.17,182.52,195.8,7.48,5457,4811,2753,32,M,USA,MA,Lowell,3228,3
2830,"Moore, Mickey S.",21.95,43.23,86.08,90.83,107.12,128.32,150.75,177.75,191.3,7.3,4395,3992,746,44,M,USA,FL,Tallahassee,3231,3
2831,"Whittaker, Brian",20.63,41.15,82.48,87.13,103.23,124.35,145.47,166.05,175.13,6.68,1511,1427,1092,37,M,USA,OH,Sheffield Village,3232,3
2832,"Meldau, Robert C.",23.38,47.22,94.92,99.82,118.22,142.3,165.75,186.68,195.4,7.47,5372,4751,2734,27,M,USA,AZ,Phoenix,3233,3
2833,"Bartucca, Scott",20.57,41.15,82.15,86.72,102.73,123.87,146.77,172.53,183.88,7.02,3013,2825,1934,32,M,USA,NY,Jackson Heights,3234,3
2834,"Flach, Paul D.",20.98,42.22,84.0,88.58,104.85,125.57,146.15,166.17,174.9,6.68,1474,1393,1071,37,M,USA,NY,New York,3235,3
2836,"Gile, David",20.6,40.98,82.33,86.88,103.18,124.75,146.77,168.8,178.13,6.8,1969,1862,132,45,M,USA,NC,Greensboro,3237,3
2838,"McMurtrey, Scott A.",19.9,39.72,79.38,83.67,99.35,120.07,141.18,163.85,174.55,6.67,1430,1351,1043,36,M,USA,WA,Pullman,3239,3
2839,"Keenan, Michael",21.07,42.03,83.75,88.27,104.3,124.77,144.83,165.37,174.85,6.68,1468,1387,1067,28,M,USA,KS,Overland Park,3240,3
2846,"Manion, John A.",21.25,42.0,83.27,87.93,104.4,126.42,150.43,176.97,189.07,7.22,3945,3624,649,40,M,USA,PA,West Chester,3249,3
2847,"Crader, William",20.7,41.15,83.32,87.92,105.28,128.27,159.38,192.18,208.57,7.97,8855,6958,3285,38,M,USA,CA,Manhattan Beach,3250,3
2848,"Patriarca, Ryan",21.65,43.32,86.43,91.2,108.32,131.47,155.52,182.15,192.92,7.37,4782,4302,2579,33,M,USA,OH,Painesville,3251,3
2849,"Pascoe, John E",20.87,41.97,83.77,88.33,104.68,126.0,147.23,167.23,175.63,6.7,1584,1496,1139,29,M,USA,OH,Cincinnati,3252,3
2850,"George, Thomas N",21.2,41.6,81.22,85.47,100.95,120.93,141.4,161.63,170.42,6.5,986,934,754,22,M,USA,NC,Asheville,3253,3
2855,"Savitch, Brian",21.13,42.22,84.62,89.3,106.45,130.32,156.32,186.18,198.6,7.58,6086,5266,2885,34,M,USA,DC,Washington,3259,3
2857,"Cole, Christian T",23.07,46.2,93.78,99.18,119.1,147.8,188.7,238.35,258.77,9.88,21656,12711,2023,41,M,USA,UT,Salt Lake City,3261,3
2858,"Pawlak, Kevin",21.05,42.32,84.68,89.22,105.63,126.73,147.8,169.58,179.0,6.83,2140,2023,1471,21,M,USA,NY,Albion,3264,3
2859,"Turner, Jordan E",20.82,41.42,81.75,86.15,101.57,121.83,142.32,163.13,172.45,6.58,1184,1122,884,28,M,USA,GA,Canton,3265,3
2860,"Fortunato, Barney R. III",21.3,42.53,85.02,89.58,106.97,130.32,156.83,185.97,198.48,7.58,6046,5236,2873,27,M,USA,NY,Smithtown,3266,3
2862,"Ihara, Ko",21.07,42.25,85.4,90.13,108.37,133.57,162.93,244.7,256.97,9.82,21316,12550,4364,30,M,USA,CA,San Jose,3268,3
2863,"Lang, Philip",20.68,40.8,82.48,87.1,103.95,126.82,150.97,176.28,187.5,7.17,3645,3373,347,46,M,USA,MD,Columbia,3269,3
2865,"Nelson, Brian C",20.92,42.22,84.73,89.35,105.73,126.8,148.0,169.17,178.92,6.83,2122,2005,1460,33,M,USA,CT,Vernon,3271,3
2866,"Betanoff, Jonathan",21.02,41.55,82.98,87.7,104.3,126.83,150.18,178.72,190.88,7.28,4312,3931,2436,34,M,USA,FL,Miami,3272,3
2867,"Maxey, John",21.37,42.92,87.13,91.82,108.5,130.12,151.8,173.67,183.22,7.0,2892,2718,1881,33,M,USA,MI,Ann Arbor,3274,3
2868,"Maas, Eric",20.23,40.37,80.55,84.92,100.58,121.27,142.53,164.68,174.83,6.68,1464,1384,1064,37,M,USA,MA,Jamaica Plain,3275,3
2871,"Wiltse, Heath",19.73,39.67,79.67,84.08,99.78,120.33,141.18,160.95,169.72,6.48,938,891,722,39,M,USA,ID,Coeur D'Alene,3279,3
2873,"Lemieux, Gilbert",20.9,41.67,83.43,88.0,104.45,126.1,147.8,169.58,179.38,6.85,2238,2116,1523,28,M,USA,CA,Santa Monica,3281,3
2877,"Forsyth, Douglas C",21.4,43.08,87.87,92.73,110.55,135.32,162.0,186.55,197.3,7.53,5749,5027,707,45,M,USA,MI,Milford,3285,3
2879,"Fitzpatrick, Jim",21.25,42.72,85.07,89.68,106.13,127.97,150.57,172.7,182.33,6.97,2746,2588,413,41,M,USA,TX,Austin,3287,3
2881,"Woodsmall, David",21.45,43.68,88.15,93.2,112.78,137.9,168.45,207.07,217.97,8.32,11773,8441,3595,29,M,USA,DC,Washington,3290,3
2882,"Arango, Jason",20.32,40.02,80.25,84.67,101.75,122.57,143.75,164.2,172.88,6.6,1223,1157,904,31,M,USA,WA,Seattle,3291,3
2884,"Maheu, John R",20.6,41.0,82.85,87.32,103.57,126.58,155.17,181.82,193.88,7.4,5017,4488,2637,24,M,USA,CA,San Diego,3293,3
2886,"McGuigan, Ryan",22.07,44.08,89.5,94.52,113.15,139.73,187.07,236.4,257.12,9.82,21338,12559,2010,40,M,USA,AZ,Tucson,3295,3
2888,"Colonnese, Brian",21.13,42.23,84.33,88.93,105.48,128.55,153.9,179.23,189.55,7.23,4041,3699,2346,27,M,USA,CT,Ellington,3297,3
2889,"Scott, Liam",21.07,41.93,83.65,88.23,104.62,125.92,147.52,170.58,181.8,6.95,2652,2499,1748,32,M,USA,MA,Somerville,3299,3
2891,"Pawola, Jeffrey D",19.52,38.95,78.48,82.82,98.37,118.92,140.02,161.13,170.9,6.53,1032,979,777,26,M,USA,IL,Naperville,3302,3
2893,"Ip, Robert",20.55,41.45,85.27,90.13,108.17,132.13,157.13,182.75,193.72,7.4,4972,4453,2627,21,M,USA,NY,Brooklyn,3304,3
2896,"McDermott, Jack T.",21.23,42.83,87.07,91.58,108.67,130.25,151.9,173.63,183.52,7.0,2946,2765,251,45,M,USA,FL,Tallahassee,3307,3
2898,"Clark, Darrin",25.07,50.03,100.27,105.77,125.5,156.43,192.6,228.0,242.38,9.25,18561,11369,1880,42,M,USA,MI,Grand Rapids,3309,3
2900,"Hemingway, Rodney D",20.37,40.08,79.67,84.02,99.47,119.97,142.27,168.08,178.77,6.83,2082,1966,1433,38,M,USA,MA,Halifax,3312,3
2901,"Kayser, Brian R.",21.63,43.45,86.73,91.45,108.37,130.8,157.25,183.72,194.42,7.42,5150,4589,2679,30,M,USA,VA,Charlottesville,3313,3
2903,"Merrick, Ken",21.02,42.23,84.52,89.12,105.7,127.42,149.95,172.27,182.37,6.97,2752,2594,221,45,M,USA,CT,New Fairfield,3316,3
2906,"Skinner, Brian",21.65,43.17,87.58,92.48,110.55,134.15,159.07,186.07,197.6,7.55,5824,5078,2829,30,M,USA,IL,Bolingbrook,3319,3
2907,"Rowley, Josh",21.85,43.55,88.02,92.98,112.3,137.23,167.15,197.12,208.88,7.97,8955,7023,3296,18,M,USA,IA,Urbandale,3320,3
2908,"James, Kristopher L.",20.1,39.75,80.2,84.88,103.37,129.15,156.27,182.47,193.37,7.38,4897,4390,2608,31,M,USA,MI,Wheeler,3321,3
2911,"Bell, Douglas",21.83,43.02,85.2,89.8,106.42,128.02,150.43,173.4,185.38,7.08,3284,3059,291,45,M,USA,FL,Tallahassee,3324,3
2912,"Kolb, Alexander",20.78,41.55,83.08,87.58,103.57,124.32,145.65,167.65,177.72,6.78,1901,1799,1334,32,M,USA,MA,Boston,3325,3
2913,"Hedlund, Ross M",20.55,41.28,84.02,88.77,107.23,132.83,161.17,191.3,205.47,7.85,7934,6447,3175,28,M,USA,MN,Columbia Heights,3326,3
2914,"Grimes, John",20.3,40.5,81.3,85.78,102.0,123.85,146.45,171.32,183.77,7.02,2982,2797,1920,29,M,USA,MN,Hopkins,3327,3
2916,"Duyan, Peter",20.82,41.35,82.98,87.57,103.73,125.62,148.88,173.77,186.32,7.12,3436,3186,2128,36,M,USA,CA,San Francisco,3329,3
2917,"Sackett, Mark",21.97,44.13,89.6,94.57,112.88,137.63,162.72,189.28,200.4,7.65,6562,5592,2975,28,M,USA,FL,Winter Park,3330,3
2918,"Stagg, Brian L.",22.6,45.98,97.22,103.48,142.07,184.38,222.12,266.38,280.88,10.72,24916,14231,4840,37,M,USA,CA,Visalia,3331,3
2919,"Beaudreau, Mike A.",20.25,40.83,82.35,86.85,102.42,122.9,143.38,163.82,173.03,6.6,1239,1173,919,39,M,USA,GA,Lawrenceville,3332,3
2921,"Mcveigh, Sean P.",22.2,43.75,86.55,91.13,108.25,131.57,155.73,179.35,189.37,7.23,4012,3677,2338,32,M,USA,IA,Nevada,3335,3
2922,"Meyers, Jeffrey G.",20.73,40.52,79.73,84.05,99.6,120.05,142.37,165.15,175.63,6.7,1585,1497,1140,34,M,USA,OH,Sagamore Hills,3336,3
2923,"Akey, Matt",22.68,45.58,91.87,96.83,115.07,138.87,162.32,186.2,196.98,7.52,5687,4983,2798,28,M,USA,OH,Cincinnati,3337,3
2924,"Desmet, Johan G.",19.78,39.8,80.87,85.4,102.15,125.45,151.92,177.07,188.42,7.2,3814,3513,370,46,M,USA,GA,Cumming,3338,3
2925,"Fulton, Max",22.27,44.32,88.38,92.97,109.35,130.6,151.62,172.5,181.9,6.95,2665,2511,1755,37,M,USA,CO,Denver,3339,3
2926,"Monaco, Joseph E",20.53,40.93,81.68,86.1,102.1,123.03,144.4,165.82,175.55,6.7,1574,1486,1134,35,M,USA,KS,Leavenworth,3340,3
2927,"Deppen, Drew L.",19.93,39.53,79.78,84.13,99.88,120.4,141.03,160.65,169.35,6.47,905,859,697,30,M,USA,MA,Medway,3341,3
2928,"Zimmerman, Chad E",21.45,43.02,87.15,92.05,110.25,139.6,177.95,216.93,232.28,8.87,15915,10234,3895,33,M,USA,AZ,Phoenix,3342,3
2929,"Gunnell, Brandon B.",21.05,42.02,83.82,88.5,104.83,127.27,154.7,183.77,196.68,7.52,5628,4932,971,41,M,USA,UT,South Jordan,3343,3
2931,"Colon Mercado, Wilson Sr.",20.63,41.3,82.58,87.07,103.32,125.27,151.63,181.35,194.57,7.43,5185,4616,595,45,M,USA,PR,Aibonito,3346,3
2932,"Paulin, Michael E",21.95,44.02,87.73,92.53,109.52,132.08,156.23,179.4,189.77,7.25,4090,3741,2361,39,M,USA,MA,Beverly,3347,3
2933,"Breitsch, Nathan W.",21.35,42.32,87.62,92.52,111.12,135.98,161.47,187.0,198.28,7.57,5997,5200,2861,22,M,USA,OH,Athens,3349,3
2934,"Tarbet, Travis",20.73,41.7,84.17,88.82,106.33,131.12,158.45,187.45,199.18,7.6,6242,5380,2915,33,M,USA,SC,Greer,3350,3
2936,"Parker, Michael P.",26.2,51.4,103.3,108.83,129.07,154.93,181.08,208.32,220.72,8.43,12632,8834,3658,35,M,USA,MI,Ann Arbor,3352,3
2937,"Velasco, Noel O",21.65,42.43,84.42,89.1,106.9,131.7,159.22,191.58,202.8,7.75,7176,5987,3069,32,M,USA,CA,Bakersfield,3353,3
2938,"Anderson, Alex R.",20.22,40.13,80.3,84.68,100.38,120.78,141.03,160.97,169.73,6.48,939,892,723,23,M,USA,UT,Salt Lake City,3354,3
2942,"Catanzaro, Matthew",24.17,50.93,105.23,110.75,133.77,164.55,198.27,230.78,244.67,9.33,19049,11561,4146,35,M,USA,NY,New York,3361,3
2944,"Chanin, Jake M.",20.1,40.32,80.5,84.85,100.62,121.67,142.95,163.93,173.33,6.62,1270,1201,939,30,M,USA,NY,New York,3363,3
2945,"Guinn, Randal",21.38,42.95,85.57,90.28,107.95,132.58,159.05,187.12,198.97,7.6,6189,5338,2905,24,M,USA,TX,Idalou,3364,3
2946,"Davison, Phil",21.07,42.32,84.42,89.05,105.68,128.32,152.03,180.25,193.2,7.38,4856,4362,2597,31,M,USA,AR,North Little Rock,3365,3
2947,"Marshino, Michael J.",22.77,45.35,91.57,96.75,118.2,149.4,183.55,216.82,227.83,8.7,14711,9703,3794,36,M,USA,WA,Seattle,3366,3
2948,"Chace, Jesse G.",20.65,40.85,81.13,85.55,101.55,124.52,149.95,177.72,189.22,7.23,3979,3650,2326,32,M,USA,DC,Washington,3367,3
2949,"Minda, Abebe",19.37,39.9,81.82,86.43,103.03,125.52,152.07,182.68,193.97,7.4,5037,4503,573,45,M,USA,OR,Hillsboro,3369,3
2952,"Bounds, Richard",19.95,40.35,81.3,85.77,101.92,122.6,143.27,163.92,172.85,6.6,1217,1151,900,35,M,USA,DE,Newark,3372,3
2953,"Parker, Austin",21.68,43.37,87.17,92.03,109.28,132.08,154.82,176.0,185.4,7.08,3289,3063,2067,30,M,USA,TX,Houston,3373,3
2954,"Wann, Connor",18.38,36.6,73.48,77.43,91.72,110.58,129.58,148.67,157.18,6.0,233,208,184,24,M,USA,OK,Oklahoma City,3374,3
2955,"Blume, Zachary",21.08,41.78,82.37,86.78,102.63,125.1,153.72,182.52,193.57,7.38,4933,4419,2617,33,M,USA,MA,Dedham,3375,3
2956,"Donofrio, Louis F.",20.9,42.7,87.67,92.55,111.07,135.55,161.8,189.07,201.47,7.7,6820,5755,3013,35,M,USA,PA,Wallingford,3376,3
2957,"Miyake, Nicholas",20.03,39.75,78.83,83.03,98.17,118.35,139.0,159.72,168.8,6.45,855,810,658,29,M,USA,CA,Palo Alto,3377,3
2958,"Hollis, Aaron",21.55,43.03,88.0,93.0,111.08,136.48,168.45,201.85,214.77,8.2,10755,7951,3505,23,M,USA,WI,Rothschild,3378,3
2964,"Martin, Patrick S",19.9,39.63,79.72,84.12,100.27,121.77,144.17,166.72,176.53,6.73,1697,1603,103,45,M,USA,TX,Fort Worth,3384,3
2965,"West, Spencer",20.85,40.87,80.37,84.67,100.37,121.38,143.85,166.35,176.6,6.75,1706,1612,227,42,M,USA,FL,Davie,3386,3
2967,"Evans, Rick",20.2,40.4,81.22,85.67,101.55,122.38,143.42,163.9,172.88,6.6,1221,1155,902,37,M,USA,VT,Bradford,3388,3
2968,"Limbert, Tim",21.08,42.22,83.75,88.35,104.65,126.62,148.43,171.15,183.88,7.02,3015,2827,1936,38,M,USA,SC,Mount Pleasant,3389,3
2969,"Hammelman, William",20.78,41.35,83.98,88.63,105.9,131.35,157.52,182.38,193.43,7.38,4908,4400,2611,33,M,USA,DC,Washington,3390,3
2970,"Eligon, John",20.67,41.35,84.17,89.0,106.13,129.95,154.18,180.67,191.2,7.3,4374,3974,2450,31,M,USA,MO,Kansas City,3391,3
2971,"Ball, Mitchell J.",19.78,40.47,82.82,87.42,104.07,125.72,147.88,169.67,178.92,6.83,2120,2003,1458,33,M,USA,NY,Rochester,3392,3
2976,"Giandomenico, Jason T",21.75,43.47,88.13,93.15,111.17,137.1,161.38,185.27,194.28,7.42,5106,4556,2661,32,M,USA,PA,Allentown,3398,3
2977,"Keith, Zachary",21.98,43.42,85.95,90.62,107.28,129.83,153.5,178.77,189.4,7.23,4015,3678,2339,31,M,USA,MO,Platte City,3399,3
2979,"Inman, Charles A.",21.12,41.9,83.62,88.2,104.45,125.65,146.8,169.22,179.18,6.85,2189,2069,317,42,M,USA,VA,Chesapeake,3401,3
2980,"Anhalt, Joel E.",21.65,42.65,84.48,89.17,105.98,128.62,152.43,176.98,187.92,7.18,3727,3444,2244,39,M,USA,MI,Arcadia,3402,3
2981,"Hammer, Adam",21.17,42.37,86.9,91.93,111.5,138.83,169.05,202.08,215.58,8.23,11009,8079,3533,25,M,USA,IL,Chicago,3403,3
2982,"Gilson, Brian",21.55,42.43,84.55,89.13,105.4,126.63,148.25,171.85,183.68,7.02,2972,2788,1914,29,M,USA,TN,Nashville,3404,3
2986,"Adams, Tim K. Jr.",20.47,40.8,82.68,87.13,103.58,126.33,153.68,180.6,191.5,7.32,4441,4027,754,42,M,USA,AL,Huntsville,3408,3
2987,"Post, Dan",21.4,42.97,85.65,90.3,106.88,128.33,150.12,170.95,179.48,6.85,2260,2136,1535,24,M,USA,OH,Pepper Pike,3409,3
2988,"Lampi, Kyle",21.62,42.75,85.77,90.58,108.05,131.12,156.88,183.7,195.15,7.45,5318,4712,2719,27,M,USA,WA,Spokane,3410,3
2990,"Wire, Matthew C",21.35,42.55,85.45,90.12,107.57,129.73,153.85,177.65,188.17,7.18,3768,3480,363,45,M,USA,IN,Indianapolis,3412,3
2992,"Prather, Bradley",20.75,40.95,80.67,84.95,100.35,120.82,141.62,162.78,172.22,6.58,1153,1094,132,42,M,USA,IN,Roanoke,3414,3
2993,"Ward, Steven",20.65,41.32,83.48,88.1,105.03,127.73,151.5,176.28,188.63,7.2,3865,3554,628,42,M,USA,NJ,Boonton,3415,3
2994,"Schutz, Anthony B",21.83,43.13,86.25,90.87,108.42,131.82,156.58,181.5,192.43,7.35,4659,4204,2540,37,M,USA,NE,Lincoln,3416,3
2995,"Rodriguez, Pedro J.",20.37,40.53,81.5,85.95,102.37,124.65,148.17,172.77,184.03,7.03,3043,2852,1950,34,M,USA,NC,Havelock,3417,3
2996,"Oswald, Nicholas",21.32,42.5,85.07,89.78,107.2,133.77,161.15,197.02,212.23,8.1,10000,7585,3430,30,M,USA,MN,Plymouth,3418,3
2998,"Glickman, Jay",20.43,40.88,81.6,85.95,101.97,123.67,146.9,171.03,182.25,6.97,2726,2569,1794,30,M,USA,MA,Medford,3420,3
3001,"Leavitt, Michael",21.1,42.63,88.35,94.22,115.07,145.78,177.17,213.43,227.75,8.7,14683,9690,3792,28,M,USA,MA,Worcester,3424,3
3002,"Bruno, Tom C.",20.23,40.87,88.63,93.68,112.85,139.05,170.73,222.63,237.27,9.05,17347,10841,4003,29,M,USA,FL,Oviedo,3425,3
3004,"Lee, Gene",20.42,40.8,83.18,87.83,104.98,127.75,152.05,178.7,190.8,7.28,4299,3921,728,40,M,USA,CT,Cos Cob,3427,3
3005,"Gyr, Kiran A.",20.62,40.57,80.73,85.1,100.93,121.65,142.62,164.32,173.22,6.62,1257,1190,932,37,M,USA,TX,Richardson,3428,3
3006,"Goss, Jim",22.2,44.27,88.75,93.58,110.95,133.68,156.52,178.92,189.27,7.23,3987,3657,391,46,M,USA,CA,La Mesa,3429,3
3007,"Richey, Barclay",20.6,41.02,81.53,85.93,101.4,121.6,141.82,161.52,170.07,6.5,966,917,743,26,M,USA,NY,New York,3431,3
3009,"Stover, Matthew",21.62,43.62,88.23,93.15,127.6,160.8,194.57,226.22,239.17,9.13,17865,11081,1841,40,M,USA,CA,El Dorado Hills,3433,3
3010,"Brameyer, Jim",21.17,42.18,85.85,90.73,109.55,140.53,174.73,204.73,218.85,8.35,12055,8567,3621,35,M,USA,MD,Gaithersburg,3434,3
3011,"George, Chris",21.02,41.73,83.05,87.55,103.78,124.8,146.83,169.53,178.97,6.83,2133,2016,1467,31,M,USA,MA,Newton,3435,3
3013,"Nord, Ryan",19.73,39.37,79.02,83.38,99.0,120.22,142.3,165.67,176.48,6.73,1686,1592,1204,30,M,USA,IL,Chicago,3437,3
3014,"Brunmeier, Matthew A.",20.97,42.28,86.25,91.08,110.97,138.72,164.9,192.15,203.7,7.78,7428,6147,3107,28,M,USA,IL,Chicago,3438,3
3017,"Schlesinger, Bradley",21.5,42.72,85.98,90.82,109.67,134.33,161.0,189.1,200.52,7.65,6584,5604,2978,30,M,USA,CO,Denver,3441,3
3018,"Smith, Collin",20.78,41.52,83.57,88.18,105.07,127.88,151.73,176.28,186.97,7.13,3536,3275,2166,34,M,USA,IL,Chicago,3442,3
3019,"Wright, Brian",21.0,41.62,82.67,87.25,103.42,125.38,148.07,170.18,179.88,6.87,2350,2220,1591,26,M,USA,VA,Virginia Beach,3443,3
3020,"Weis, Erick D.",21.4,42.62,85.37,90.05,107.07,129.97,154.5,180.08,191.55,7.32,4452,4036,465,46,M,USA,OH,Hilliard,3444,3
3021,"Coolidge, Brian T",21.68,43.37,87.17,92.02,109.28,132.08,155.05,178.23,188.45,7.2,3819,3517,372,45,M,USA,TX,Houston,3445,3
3024,"Mahoney, Patrick M",21.47,42.02,82.92,87.33,103.33,124.0,144.55,164.57,173.38,6.62,1279,1210,946,30,M,USA,DC,Washington,3448,3
3025,"Geissinger, Justin",21.15,42.18,84.75,89.42,106.15,128.42,152.97,178.02,188.52,7.2,3837,3533,2275,34,M,USA,PA,Lancaster,3449,3
3026,"Leightner, Brian G.",20.38,39.97,80.05,84.65,101.33,124.78,148.53,173.27,184.23,7.03,3086,2890,1968,20,M,USA,WI,Milwaukee,3450,3
3027,"Salmeri, Jim",20.7,41.65,83.62,88.18,104.88,127.3,150.43,174.0,184.42,7.05,3123,2921,1985,26,M,USA,NY,Lockport,3451,3
3028,"Petzold, Barry",21.65,43.15,86.17,90.88,107.83,130.77,159.93,191.48,204.47,7.8,7636,6274,3138,38,M,USA,MA,Saugus,3452,3
3029,"Kwilinski, Kevin",20.5,40.92,82.88,87.58,105.15,128.97,153.7,178.37,189.17,7.22,3967,3642,389,45,M,USA,IL,Naperville,3453,3
3030,"Cieslik, Vince T.",20.68,41.55,83.73,88.3,104.58,125.82,147.33,168.67,178.0,6.8,1944,1838,273,42,M,USA,NJ,Sicklerville,3454,3
3031,"Oosse, Steve",21.12,42.08,84.55,89.27,106.68,133.88,168.6,200.18,210.55,8.03,9509,7327,1386,42,M,USA,MI,Traverse City,3455,3
3032,"Hughes, Billy",20.62,41.13,82.57,87.1,103.5,124.77,146.25,167.73,176.67,6.75,1717,1623,1224,38,M,USA,PA,Glenshaw,3456,3
3033,"Rothman, Travis M",21.77,44.15,88.55,93.52,111.45,135.43,160.98,208.82,222.42,8.48,13138,9059,3693,38,M,USA,NC,Knightdale,3457,3
3036,"Demko, Michael S.",21.18,42.42,85.0,89.68,106.33,128.67,151.38,174.22,185.12,7.07,3239,3023,2048,38,M,USA,VA,Virginia Beach,3460,3
3038,"Jones, Kevin E.",21.03,41.83,83.83,88.4,104.77,126.1,149.12,177.8,191.6,7.32,4462,4042,758,44,M,USA,OH,Brecksville,3462,3
3039,"Sicher, Nathan J.",21.58,43.63,86.22,90.85,107.2,128.2,149.28,170.9,179.52,6.85,2265,2141,1539,33,M,USA,MO,Joplin,3463,3
3040,"Smith, Thomas J",19.93,39.73,78.98,83.25,99.35,125.07,151.25,179.72,191.53,7.32,4449,4034,2477,29,M,USA,MA,East Bridgewater,3464,3
3041,"Jenkins, Patrick F III",19.93,38.95,76.17,80.27,94.93,114.2,134.13,155.52,165.73,6.33,634,598,498,26,M,USA,KY,Lexington,3466,3
3042,"Martin, Matt F.",20.3,40.48,81.48,85.93,102.03,123.18,144.17,164.67,173.37,6.62,1277,1208,944,34,M,USA,AR,Bella Vista,3467,3
3043,"Tempia Bonda, Alberto",20.6,40.67,81.7,86.1,102.2,123.33,144.48,165.77,174.87,6.68,1471,1390,1070,34,M,USA,CA,Berkeley,3468,3
3045,"Mcvay, David",20.02,39.88,79.6,83.93,99.52,119.63,140.62,161.87,171.57,6.55,1098,1042,58,46,M,USA,WA,Bainbridge Island,3470,3
3047,"McCartney, Ryan",21.22,42.0,83.78,88.38,104.7,126.45,148.07,169.45,178.67,6.82,2060,1946,1423,29,M,USA,OH,Cleveland,3472,3
